Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2370,5500060,6914-180001-01,RLD-Remote Low Cost Display PCBA    ,LENOVO,100,0,0,100,208920.288,0,7,0,07-13,<20,0,0,445,,1,2021-11-06
2350,6000120,6935-257547-01,MPA2 Access Control Panel_SYSTEM    ,HONEYWELL,28,28,0,0,0,4,16,8,0,0,90,0,175,,1,2021-11-06
2350,6000122,6935-007547-66,PCA,HONEYWELL,120,0,0,120,409198.971,0,4,0,0-6,<20,0,0,512,,1,2021-11-06
2350,6000123,6935-257547-01,MPA2 Access Control Panel_SYSTEM    ,HONEYWELL,120,0,0,120,454150.371,0,4,8,0-6,<20,0,307,513,,1,2021-11-06
2370,7100044,4551-005510-00,1U PCIe Riser                       ,LENOVO,1968,1800,0,168,21451.8733,0,8,7,07-13,<20,0,308,412,,1,2021-11-06
2370,7100102,4551-005520-00,2U Thermal Sensor board             ,LENOVO,720,720,0,0,0,2,10,4,0,0,91,0,328,,1,2021-11-06
2310,7100104,4551-005500-00,C2030 MB                            ,TESLA,929,0,0,929,8525408.94,0,8,360,07-13,<20,0,309,413,,1,2021-11-06
2370,7100106,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO,750,728,5,17,228826.6513,0,39,3,35-41,>20,0,310,8,1,,2021-11-06
2370,7100109,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO,571,14,0,557,7497437.926,0,8,119,07-13,<20,0,311,414,,1,2021-11-06
2380,8000344,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2400,2400,0,0,0,22,27,0,0,0,0,0,47,1,,2021-11-06
2380,8000350,6966-0002-04,PCBA 4040 BACK C057 - ICM201012     ,HARMAN,900,888,12,0,0,8,25,2,0,0,92,0,59,1,,2021-11-06
2380,8000351,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2451,2372,79,0,0,19,25,2,0,0,93,0,60,1,,2021-11-06
2380,8000353,6966-0015-00,ICM200716 PCBA 4040 BACK C074 TDN20 ,HARMAN,330,319,11,0,0,8,24,0,0,0,0,0,66,1,,2021-11-06
2380,8000360,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1302,1302,0,0,0,18,20,0,0,0,0,0,128,1,,2021-11-06
2380,8000372,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1302,1302,0,0,0,17,19,0,0,0,0,0,136,,1,2021-11-06
2380,8000373,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN,240,216,6,18,15156.90413,0,18,0,14-20,<20,0,0,153,,1,2021-11-06
2380,8000374,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2685,2685,0,0,0,15,18,0,0,0,0,0,154,,1,2021-11-06
2380,8000376,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2469,2469,0,0,0,14,17,2,0,0,94,0,162,,1,2021-11-06
2380,8000378,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,2000,2000,0,0,0,10,17,0,0,0,0,0,163,,1,2021-11-06
2380,8000379,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2688,2688,0,0,0,12,16,0,0,0,0,0,176,,1,2021-11-06
2380,8000381,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,720,0,43,677,940703.8505,0,11,1,07-13,<20,0,312,300,,1,2021-11-06
2380,8000382,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1300,0,0,0,10,14,0,0,0,0,0,232,,1,2021-11-06
2380,8000383,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,3033,0,327,138191.7719,0,8,2,07-13,<20,0,313,415,,1,2021-11-06
2380,8000384,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,2880,2880,0,0,0,5,12,2,0,0,95,0,278,,1,2021-11-06
2380,8000386,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,1835,1830,5,0,0,10,15,2,0,0,96,0,198,,1,2021-11-06
2380,8000388,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2682,2561,121,0,0,8,14,2,0,0,97,0,233,,1,2021-11-06
2380,8000390,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,2880,2828,52,0,0,9,13,2,0,0,98,0,249,,1,2021-11-06
2380,8000391,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1256,44,0,0,9,12,2,0,0,99,0,279,,1,2021-11-06
2380,8000393,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1950,1945,5,0,0,7,11,2,0,0,100,0,301,,1,2021-11-06
2380,8000394,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1950,1950,0,0,0,5,10,2,0,0,101,0,329,,1,2021-11-06
2380,8000398,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,3003,2,355,152512.5046,0,5,2,0-6,<20,0,314,480,,1,2021-11-06
2380,8000400,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,3300,57,3,1267.814421,0,9,2,07-13,<20,0,315,345,,1,2021-11-06
2380,8000401,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,3360,0,0,0,3,8,0,0,0,0,0,416,,1,2021-11-06
2380,8000402,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,2600,2582,18,0,0,3,8,2,0,0,102,0,417,,1,2021-11-06
2380,8000403,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,1344,0,0,0,2,4,5,0,0,103,0,514,,1,2021-11-06
2380,8000404,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,999,999,0,0,0,4,9,2,0,0,104,0,346,,1,2021-11-06
2380,8000406,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1280,20,0,0,1,7,19,0,0,105,0,446,,1,2021-11-06
2380,8000407,6966-0003-11,3874052 PCBA FRONT C057 ICM211006 w ,HARMAN,1500,1193,5,302,122453.8275,0,7,0,07-13,<20,0,0,447,,1,2021-11-06
2380,8000408,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,1344,0,0,0,3,6,2,0,0,106,0,458,,1,2021-11-06
2380,8000409,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1152,27,121,351994.623,0,6,2,0-6,<20,0,316,459,,1,2021-11-06
2380,8000410,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,1710,1703,7,0,0,0,6,26,0,0,107,0,460,,1,2021-11-06
2380,8000411,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,120,0,1180,3432674.836,0,5,4,0-6,<20,0,317,481,,1,2021-11-06
2380,8000412,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,0,0,3360,1419952.152,0,4,2,0-6,<20,0,318,515,,1,2021-11-06
2380,8000413,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,504,0,796,2315600.991,0,3,1,0-6,<20,0,319,538,,1,2021-11-06
2380,8000414,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,2225,0,0,2225,955888.233,0,3,4,0-6,<20,0,320,539,,1,2021-11-06
2380,8000415,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,1344,0,0,0,1,3,2,0,0,108,0,540,,1,2021-11-06
2380,8000416,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,0,0,1300,3781760.412,0,2,11,0-6,<20,0,321,550,,1,2021-11-06
2380,8000417,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,986,0,358,497447.5311,0,2,11,0-6,<20,0,322,551,,1,2021-11-06
2380,8000418,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,1440,0,0,1440,608550.922,0,2,6,0-6,<20,0,323,552,,1,2021-11-06
2380,8000420,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,4260,0,0,4260,1830150.055,0,2,10,0-6,<20,0,324,553,,1,2021-11-06
2380,8000421,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,924,0,0,924,1283914.857,0,2,22,0-6,<20,0,325,554,,1,2021-11-06
2380,8000422,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,924,417,0,507,716427.2406,0,2,20,0-6,<20,0,326,555,,1,2021-11-06
2380,8000423,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,2600,0,0,2600,7563520.825,0,1,192,0-6,<20,0,327,588,,1,2021-11-06
2380,8000424,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,924,0,0,924,1305678.048,0,1,162,0-6,<20,0,328,589,,1,2021-11-06
2380,8000425,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2688,0,0,2688,3735025.037,0,1,150,0-6,<20,0,329,590,,1,2021-11-06
2380,8000426,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,2000,0,0,2000,845209.614,0,1,59,0-6,<20,0,330,591,,1,2021-11-06
2380,8000427,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,2688,0,0,2688,3798336.141,0,1,162,0-6,<20,0,331,592,,1,2021-11-06
2310,8206360,6899-0005-00,PCBA EVAP Circuit Board             ,PIERBURG,180,0,0,180,22150.736,0,32,8,28-34,>20,0,332,23,1,,2021-11-06
2310,8206430,6899-0004-00,PCBA EVAP Pressure Sensor           ,PIERBURG,390,0,0,390,20201.953,0,39,6,35-41,>20,0,333,9,1,,2021-11-06
2310,8206447,3511-0065-00,PCBA BT1FG CHL C                    ,ITO,700,468,0,232,42734.87361,0,27,6,21-27,>20,0,334,48,1,,2021-11-06
2310,8206453,6609-0097-01,PCBA CX483 RCL TI Mono Driver(V2)RH ,VALEO VLS,174,174,0,0,0,2,2,9,0,0,109,0,556,,1,2021-11-06
2310,8206455,6609-0097-02,PCBA CX483 RCL TI Mono Driver(V3)RH ,VALEO VLS,48,44,0,4,437.0285833,0,21,1,21-27,>20,0,335,116,1,,2021-11-06
2310,8206456,6609-0096-02,PCBA CX483 RCL TI Mono Driver(V3)LH ,VALEO VLS,48,46,0,2,527.324,0,21,2,21-27,>20,0,336,117,1,,2021-11-06
2310,8206457,6609-0094-02,PCBA CX483 RCL Stop Mono Driver(V3) ,VALEO VLS,48,31,2,15,2138.634375,0,20,3,14-20,<20,0,337,129,1,,2021-11-06
2310,8206458,6609-0095-02,PCBA CX483 RCL Stop Mono Driver(V3) ,VALEO VLS,48,43,0,5,595.2666667,0,18,5,14-20,<20,0,338,155,,1,2021-11-06
2310,8206461,8870-040005-00,PCBA T1 Turn Pos 630 LH             ,TESLA,504,408,0,96,28673.48229,0,18,10,14-20,<20,0,339,156,,1,2021-11-06
2310,2099738,5412-0023-02,PCBA MFA2 BR167 RHD ACW V3          ,VALEO VWS,1395,632,0,763,109295.1107,0,8,15,07-13,<20,0,340,418,,1,2021-11-06
2310,8206465,6996-0003-00,PCBA T1 Stop Pos 640 LH             ,TESLA,504,0,0,504,50843.571,0,17,3,14-20,<20,0,341,164,,1,2021-11-06
2310,8206466,6996-0004-00,PCBA T1 Stop Pos 640 RH             ,TESLA,504,0,0,504,51231.776,0,17,5,14-20,<20,0,342,165,,1,2021-11-06
2310,8206467,6996-0007-00,PCBA T1 Stop Tail Driver Pos. 650 L ,TESLA,500,0,0,500,124463.372,0,4,60,0-6,<20,0,343,516,,1,2021-11-06
2310,8206468,3511-0066-00,PCBA 102D 75R355-701#               ,NAL,399,150,0,249,26818.19615,0,12,12,07-13,<20,0,344,280,,1,2021-11-06
2310,2100647,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2244,0,0,2244,97669.564,0,10,4,07-13,<20,0,345,330,,1,2021-11-06
2310,8206470,6996-0001-00,PCBA T1 Stop Tail LED Pos 620 LH    ,TESLA,504,0,0,504,55743.3,0,4,18,0-6,<20,0,346,517,,1,2021-11-06
2310,8206471,6996-0002-00,PCBA T1 Stop Tail LED Pos 620 RH    ,TESLA,504,0,0,504,55744.057,0,4,18,0-6,<20,0,347,518,,1,2021-11-06
2310,8206472,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ,900,0,0,900,55417.6,0,11,12,07-13,<20,0,348,302,,1,2021-11-06
2310,8206473,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ,900,0,0,900,52734.8,0,11,18,07-13,<20,0,349,303,,1,2021-11-06
2310,8206474,3511-0063-01,PCBA BT1FG CHL A LH REV4            ,ITO,190,0,0,190,162872.795,0,5,41,0-6,<20,0,350,482,,1,2021-11-06
2310,8206475,3511-0064-01,PCBA BT1FG CHL A RH REV4            ,ITO,190,0,0,190,164577.208,0,5,42,0-6,<20,0,351,483,,1,2021-11-06
2310,8206476,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS,8,0,0,8,604.926,0,5,43,0-6,<20,0,352,484,,1,2021-11-06
2310,2100630,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS,2400,2152,0,248,43142.67003,0,14,13,14-20,<20,0,353,234,,1,2021-11-06
2310,8206478,6996-0008-00,PCBA T1 Stop Tail Driver Pos. 650 R ,TESLA,500,0,0,500,124462.373,0,4,60,0-6,<20,0,354,519,,1,2021-11-06
2310,8206480,3511-0066-00,PCBA 102D 75R355-701#               ,NAL,2300,0,0,2300,247718.28,0,1,36,0-6,<20,0,355,593,,1,2021-11-06
2310,8206481,3511-0067-00,PCBA 102D 75R356-701#               ,NAL,2300,0,0,2300,176988.22,0,1,24,0-6,<20,0,356,594,,1,2021-11-06
2350,8500243,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL,20,12,0,8,27302.488,0,13,4,07-13,<20,0,357,250,,1,2021-11-06
2380,8800023,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN,406,0,0,406,1556528.758,0,19,11,14-20,<20,0,358,137,,1,2021-11-06
2380,8800060,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN,426,372,0,54,38291.94,0,32,3,28-34,>20,0,359,24,1,,2021-11-06
2380,8800080,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN,369,369,0,0,0,6,71,0,0,0,0,0,2,1,,2021-11-06
2380,8800112,7016-0013-00,DUAL CONTROLLER BOARD ASSY - RPV    ,RIVIAN,731,635,0,96,288556.0533,0,75,0,70-76,>20,0,0,1,1,,2021-11-06
2380,8800163,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,400,341,3,56,453915.5289,0,36,8,35-41,>20,0,360,14,1,,2021-11-06
2380,8800165,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN,373,368,5,0,0,2,30,1,0,0,110,0,27,1,,2021-11-06
2380,8800166,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,3376,601,0,2775,1787957.755,0,29,2,28-34,>20,0,361,35,1,,2021-11-06
2380,8800167,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN,435,393,0,42,30288.44,0,29,6,28-34,>20,0,362,36,1,,2021-11-06
2380,8800168,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN,433,355,0,78,55069.30006,0,29,6,28-34,>20,0,363,37,1,,2021-11-06
2380,8800170,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN,146,0,2,144,299723.8517,0,29,6,28-34,>20,0,364,38,1,,2021-11-06
2380,8800174,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,550,381,0,169,154260.795,0,24,13,21-27,>20,0,365,67,1,,2021-11-06
2380,8800175,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN,324,125,0,199,183472.4403,0,24,10,21-27,>20,0,366,68,1,,2021-11-06
2380,8800176,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,965,685,2,278,424230.8468,0,24,15,21-27,>20,0,367,69,1,,2021-11-06
2380,8800177,7016-0003-01,DCM - SIDE DOOR FRT,RIVIAN,252,198,24,30,22234.65274,0,24,2,21-27,>20,0,368,70,1,,2021-11-06
2380,8800178,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,120,0,0,120,972676.133,0,23,11,21-27,>20,0,369,76,1,,2021-11-06
2380,8800179,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,976,365,0,611,857546.9013,0,23,10,21-27,>20,0,370,77,1,,2021-11-06
2380,8800180,7017-0007-00,NDI                                 ,RIVIAN,600,368,0,232,186203.096,0,17,4,14-20,<20,0,371,166,,1,2021-11-06
2380,8800181,7017-0008-00,NDH                                 ,RIVIAN,600,0,0,600,462434.521,0,17,0,14-20,<20,0,0,167,,1,2021-11-06
2380,8800182,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,406,0,0,406,410610.185,0,19,1,14-20,<20,0,372,138,,1,2021-11-06
2380,8800183,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN,600,0,0,600,1248849.382,0,3,125,0-6,<20,0,373,541,,1,2021-11-06
2380,8800184,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN,400,0,2,398,1513564.982,0,15,16,14-20,<20,0,374,199,,1,2021-11-06
2380,8800187,7016-0012-00,DUAL CONTROLLER BOARD ASSY - REAR   ,RIVIAN,400,0,2,398,1178672.884,0,12,13,07-13,<20,0,375,281,,1,2021-11-06
2380,8800188,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN,383,145,0,238,738721.4335,0,12,14,07-13,<20,0,376,282,,1,2021-11-06
2380,8800189,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,6,0,0,6,8337.109,0,9,2,07-13,<20,0,377,347,,1,2021-11-06
2380,8800190,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN,6,0,0,6,5052.301,0,9,2,07-13,<20,0,378,348,,1,2021-11-06
2380,8800191,6966-0051-01,PCBA4040 BACK MY22 NO ANC C169 ICM2 ,HARMAN,6,0,0,6,11627.133,0,9,3,07-13,<20,0,379,349,,1,2021-11-06
2380,8800192,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN,492,0,0,492,453610.255,0,11,15,07-13,<20,0,380,304,,1,2021-11-06
2380,8800193,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,490,0,0,490,447265.027,0,11,10,07-13,<20,0,381,305,,1,2021-11-06
2380,8800194,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,6,0,0,6,8337.109,0,11,3,07-13,<20,0,382,306,,1,2021-11-06
2380,8800195,7016-0003-01,DCM - SIDE DOOR FRT,RIVIAN,500,0,0,500,370577.546,0,10,20,07-13,<20,0,383,331,,1,2021-11-06
2380,8800196,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN,500,0,0,500,353008.334,0,10,22,07-13,<20,0,384,332,,1,2021-11-06
2380,8800197,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN,500,0,0,500,354555,0,10,19,07-13,<20,0,385,333,,1,2021-11-06
2380,8800198,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN,480,0,0,480,346153.6,0,10,15,07-13,<20,0,386,334,,1,2021-11-06
2380,8800199,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,56,0,0,56,36081.31,0,10,14,07-13,<20,0,387,335,,1,2021-11-06
2380,8800200,7017-0004-02,CGM-Rev.H change (ECR-005)          ,RIVIAN,400,70,0,330,1844855.1,0,10,11,07-13,<20,0,388,336,,1,2021-11-06
2380,8800201,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,400,0,0,400,404542.054,0,9,7,07-13,<20,0,389,350,,1,2021-11-06
2380,8800202,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,375,0,0,375,572253.84,0,9,15,07-13,<20,0,390,351,,1,2021-11-06
2380,8800203,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,375,0,0,375,526317.656,0,9,11,07-13,<20,0,391,352,,1,2021-11-06
2380,8800204,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,50,0,0,50,145452.324,0,9,3,07-13,<20,0,392,353,,1,2021-11-06
2380,8800205,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,3600,0,0,3600,2319512.764,0,8,12,07-13,<20,0,393,419,,1,2021-11-06
2380,8800206,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,51,0,0,51,70865.43,0,3,22,0-6,<20,0,394,542,,1,2021-11-06
2380,8800207,7017-0007-00,NDI                                 ,RIVIAN,600,0,0,600,481559.731,0,4,55,0-6,<20,0,395,520,,1,2021-11-06
2380,8800208,7017-0008-00,NDH                                 ,RIVIAN,600,0,0,600,462434.521,0,4,53,0-6,<20,0,396,521,,1,2021-11-06
2380,8800209,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN,14,0,0,14,53240.979,0,4,208,0-6,<20,0,397,522,,1,2021-11-06
2380,8800210,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN,500,0,0,500,460986.032,0,2,84,0-6,<20,0,398,557,,1,2021-11-06
2380,8800211,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,500,0,0,500,456392.885,0,2,85,0-6,<20,0,399,558,,1,2021-11-06
2380,8800212,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,480,0,0,480,3890704.533,0,3,215,0-6,<20,0,400,543,,1,2021-11-06
2380,8800213,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,50,0,0,50,21130.24,0,1,59,0-6,<20,0,401,595,,1,2021-11-06
2380,8800214,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,14,0,0,14,113478.882,0,1,214,0-6,<20,0,402,596,,1,2021-11-06
2310,9202335,6609-0002-03,PCBA GMT 968 DRL Light RH (MX)      ,VALEO VLS,448,420,19,9,2176.387493,0,36,0,35-41,>20,0,0,15,1,,2021-11-06
2310,9202368,6616-0058-00,PCBA DJ RAM TI Premium RH           ,VALEO VLQ,104,0,0,104,8814.871,0,26,0,21-27,>20,0,0,56,1,,2021-11-06
2310,9202369,6863-0007-00,PVBA VW371 Tail Reverse/Fog Light L ,AL,43,3,8,32,2742.208744,0,26,0,21-27,>20,0,0,57,1,,2021-11-06
2310,9202370,3511-0037-00,PCBA U611 SWS 75L811-7011           ,ITO,81,0,0,81,2135.411,0,26,0,21-27,>20,0,0,58,1,,2021-11-06
2310,9202378,6616-0035-01,PCBA CD391 High Turn Light LH (V2)  ,VALEO VLQ,19,0,2,17,3012.063579,0,24,0,21-27,>20,0,0,71,1,,2021-11-06
2310,9202381,6466-0010-05,PCBA K2UX Chevy UP DRL LH ver 5     ,MAGNA,19,0,0,19,4796.3,0,23,0,21-27,>20,0,0,78,1,,2021-11-06
2310,9202386,6784-0014-00,PCBA Ford 1087 SM Light             ,ZKW,241,234,2,5,76.50545643,0,22,0,21-27,>20,0,0,92,1,,2021-11-06
2310,9202391,3511-0040-00,PCBA U611 SWS 75L579-7010           ,ITO,555,117,3,435,4123.618946,0,22,0,21-27,>20,0,0,93,1,,2021-11-06
2310,9202393,6616-0033-01,PCBA CD391 High DRL Light LH (V1)   ,VALEO VLQ,8,2,6,0,0,1,22,0,0,0,0,0,94,1,,2021-11-06
2310,9202397,6609-0004-04,PCBA GMT967 DRL Light RH (MX)       ,VALEO VLS,13,0,0,13,3763.208,0,19,0,14-20,<20,0,0,139,,1,2021-11-06
2310,9202401,3511-0045-00,PCBA U611 SWS 75N065-7011           ,ITO,43,0,0,43,1267.317,0,17,0,14-20,<20,0,0,168,,1,2021-11-06
2310,9202403,3511-0033-01,PCBA U611 SWS 75L575-701B           ,ITO,1229,1130,50,49,5275.642173,0,16,0,14-20,<20,0,0,177,,1,2021-11-06
2310,9202404,6466-0011-15,PCBA K2UX Chevy UP DRL RH ver5 for  ,MAGNA,95,45,27,23,1832.527663,0,16,0,14-20,<20,0,0,178,,1,2021-11-06
2310,9202405,6609-0070-00,PCBA Toyota Avalon Up CL Light LH   ,VALEO VLS,89,88,0,1,64.72580899,0,16,0,14-20,<20,0,0,179,,1,2021-11-06
2310,9202411,6616-0055-00,PCBA VW371 HL Side Marker(Mid)LH    ,VALEO VLQ,170,0,26,144,6013.218071,0,15,0,14-20,<20,0,0,200,,1,2021-11-06
2310,9202413,6609-0001-03,PCBA GMT 968 DRL Light LH (MX)      ,VALEO VLS,19,0,0,19,4597.579,0,12,0,07-13,<20,0,0,283,,1,2021-11-06
2310,9202414,6609-0075-00,PCBA U611 RCL Stop Light RH         ,VALEO VLS,13,0,0,13,1199.944,0,11,0,07-13,<20,0,0,307,,1,2021-11-06
2310,9202415,6616-0055-00,PCBA VW371 HL Side Marker(Mid)LH    ,VALEO VLQ,201,174,0,27,1127.478358,0,11,0,07-13,<20,0,0,308,,1,2021-11-06
2310,9202416,6616-0056-00,PCBA VW371 HL Side Marker (Mid) RH  ,VALEO VLQ,160,0,0,160,6672.509,0,11,0,07-13,<20,0,0,309,,1,2021-11-06
2310,9202420,5412-0027-00,PCBA MFA2 X247 RHD ACW              ,VALEO VWS,36,0,0,36,5208.048,0,11,0,07-13,<20,0,0,310,,1,2021-11-06
2310,9202421,6616-0053-00,PCBA Jetta HL Side Marker Light LH  ,VALEO VLQ,8448,7986,1,461,18331.59308,0,11,0,07-13,<20,0,0,311,,1,2021-11-06
2310,9202424,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS,65,0,0,65,4915.025,0,10,0,07-13,<20,0,0,337,,1,2021-11-06
2310,9202425,6609-0070-00,PCBA Toyota Avalon Up CL Light LH   ,VALEO VLS,118,0,0,118,7637.645,0,10,0,07-13,<20,0,0,338,,1,2021-11-06
2310,9202426,6609-0067-00,PCBA Toyota Avalon Up SM Light RH   ,VALEO VLS,28,21,7,0,0,0,9,0,0,0,0,0,354,,1,2021-11-06
2310,9202430,6784-0025-00,PCBA Ford 1144 SD Light RH          ,ZKW,330,0,0,330,86467.234,0,8,0,07-13,<20,0,0,420,,1,2021-11-06
2310,9202433,6609-0073-01,PCBA Toyota Avalon Up DRL Light V2  ,VALEO VLS,33,0,0,33,9593.046,0,7,0,07-13,<20,0,0,448,,1,2021-11-06
2310,9202434,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,1932,1372,0,560,35362.98638,0,7,0,07-13,<20,0,0,449,,1,2021-11-06
2310,9202435,4490-0009-00,PCBA RX GEN2                        ,VALEO VRS,451,0,0,451,425500.675,0,6,0,0-6,<20,0,0,461,,1,2021-11-06
