Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha,,Departments,Participants,,F,Menor
2370,8000372,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,"1,302",1302,0,0,$0 ,12,14,1,-,,85,0,253,,1,2021-11-01,,,,,,
2370,8000373,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN,240,216,0,24,"$19,496 ",,13,0,07-13,<20,0,0,274,,1,2021-11-01,,,,,,
2370,8000374,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,"2,685",2685,0,0,$0 ,10,13,1,-,,86,0,275,,1,2021-11-01,,,,,,
2370,8000375,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,2400,2400,0,0,$0 ,9,13,1,-,,87,0,276,,1,2021-11-01,,,,,,
2370,8000376,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,"2,469",2469,0,0,$0 ,9,12,3,-,,88,0,297,,1,2021-11-01,,,,,,
2370,8000377,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1300,0,0,$0 ,7,12,23,-,,89,0,298,,1,2021-11-01,,,,,,
2370,8000378,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,2000,2000,0,0,0,5,12,2,-,,90,0,299,,1,2021-11-01,,,,,,
2370,8000379,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,"2,688","2,688",0,0,0,7,11,9,-,,91,0,318,,1,2021-11-01,,,,,,
2370,8000380,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1300,0,0,$0 ,7,11,21,-,,92,0,319,,1,2021-11-01,,,,,,
2370,8000381,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,720,0,0,720,"$1,000,140 ",,6,15,0-6,<20,0,367,459,,1,2021-11-01,,,,,,
2370,8000382,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1300,0,0,$0 ,5,9,24,-,,93,0,390,,1,2021-11-01,,,,,,
2370,8000383,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,0,0,3360,"$1,389,820 ",,3,59,0-6,<20,0,368,590,,1,2021-11-01,,,,,,
2370,8000384,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,2880,2880,0,0,0,0,7,2,-,,94,0,436,,1,2021-11-01,,,,,,
2370,8000386,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,1835,1830,5,0,0,5,10,2,-,,95,0,343,,1,2021-11-01,,,,,,
2370,8000387,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1298,1278,20,0,$0 ,6,10,28,-,,96,0,344,,1,2021-11-01,,,,,,
2370,8000388,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2682,2561,84,37,"$51,396 ",,9,15,07-13,<20,0,369,391,,1,2021-11-01,,,,,,
2370,8000389,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,2400,2400,0,0,$0 ,7,10,1,-,,97,0,345,,1,2021-11-01,,,,,,
2370,8000390,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,2880,2828,52,0,$0 ,4,8,4,-,,98,0,407,,1,2021-11-01,,,,,,
2370,8000391,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1256,44,0,$0 ,4,7,7,-,,99,0,437,,1,2021-11-01,,,,,,
2370,8000392,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,3360,0,0,$0 ,1,6,6,-,,100,0,460,,1,2021-11-01,,,,,,
2370,8000393,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1950,1945,5,0,$0 ,2,6,6,-,,101,0,461,,1,2021-11-01,,,,,,
2370,8000394,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1950,1919,0,31,"$90,155 ",,5,13,0-6,<20,0,370,495,,1,2021-11-01,,,,,,
2370,8000399,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,1983,0,1377,"$589,147 ",,5,7,0-6,<20,0,371,496,,1,2021-11-01,,,,,,
2370,8000400,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,1535,0,1825,"$754,887 ",,4,8,0-6,<20,0,372,514,,1,2021-11-01,,,,,,
2370,8000401,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,0,0,3360,"$1,437,571 ",,3,60,0-6,<20,0,373,591,,1,2021-11-01,,,,,,
2370,8000402,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,2600,600,0,2000,"$5,816,442 ",,3,191,0-6,<20,0,374,592,,1,2021-11-01,,,,,,
2370,8000404,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,999,761,0,238,"$334,603 ",,4,162,0-6,<20,0,375,515,,1,2021-11-01,,,,,,
2370,8000406,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,0,0,1300,"$3,780,687 ",,2,192,0-6,<20,0,376,625,,1,2021-11-01,,,,,,
2370,8000407,6966-0003-11,3874052 PCBA FRONT C057 ICM211006 w ,HARMAN,1500,912,0,588,"$238,397 ",,2,59,0-6,<20,0,377,626,,1,2021-11-01,,,,,,
2370,8000408,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,0,0,1344,"$1,866,927 ",,1,150,0-6,<20,0,378,638,,1,2021-11-01,,,,,,
2370,8000409,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,0,0,1300,"$3,780,687 ",,1,192,0-6,<20,0,379,639,,1,2021-11-01,,,,,,
2370,8000410,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,1710,0,0,1710,"$2,404,080 ",,1,162,0-6,<20,0,380,640,,1,2021-11-01,,,,,,
2310,8206360,6899-0005-00,PCBA EVAP Circuit Board             ,PIERBURG,180,0,0,180,"$22,151 ",,27,8,21-27,>20,0,381,55,1,,2021-11-01,,,,,,
2310,8206413,3511-0066-00,PCBA 102D 75R355-701#               ,NAL,330,330,0,0,0,1,41,0,-,,0,0,20,1,,2021-11-01,,,,,,
2310,8206414,3511-0067-00,PCBA 102D 75R356-701#               ,NAL,330,330,0,0,$0 ,1,41,0,-,,0,0,21,1,,2021-11-01,,,,,,
2310,8206430,6899-0004-00,PCBA EVAP Pressure Sensor           ,PIERBURG,390,0,0,390,"$20,202 ",,34,6,28-34,>20,0,382,30,1,,2021-11-01,,,,,,
2310,8206433,8870-040007-00,PCBA T1 Stop Tail Driver Pos. 650 L ,TESLA,20,20,0,0,$0 ,3,26,1,-,,102,0,61,1,,2021-11-01,,,,,,
2310,8206435,8870-040009-00,PCBA T2 Reverse Fog Driver Pos 660  ,TESLA,20,20,0,0,$0 ,3,19,1,-,,103,0,130,,1,2021-11-01,,,,,,
2310,8206447,3511-0065-00,PCBA BT1FG CHL C                    ,ITO,700,0,0,700,"$129,621 ",,22,7,21-27,>20,0,383,95,1,,2021-11-01,,,,,,
2310,8206449,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ,450,210,0,240,"$14,304 ",,22,0,21-27,>20,0,0,96,1,,2021-11-01,,,,,,
2310,8206450,6971-0004-00,PCBA Jeep Renegade 5211 DRL_TI      ,AL,1224,1224,0,0,$0 ,4,22,4,-,,104,0,97,1,,2021-11-01,,,,,,
2310,8206455,6609-0097-02,PCBA CX483 RCL TI Mono Driver(V3)RH ,VALEO VLS,48,0,0,48,7288.903,,16,1,14-20,<20,0,384,216,,1,2021-11-01,,,,,,
2310,8206456,6609-0096-02,PCBA CX483 RCL TI Mono Driver(V3)LH ,VALEO VLS,48,0,0,48,6479.256,,16,3,14-20,<20,0,385,217,,1,2021-11-01,,,,,,
2310,8206457,6609-0094-02,PCBA CX483 RCL Stop Mono Driver(V3) ,VALEO VLS,48,0,2,46,"$6,585 ",,15,4,14-20,<20,0,386,241,,1,2021-11-01,,,,,,
2310,8206458,6609-0095-02,PCBA CX483 RCL Stop Mono Driver(V3) ,VALEO VLS,48,0,0,48,"$7,832 ",,13,6,07-13,<20,0,387,277,,1,2021-11-01,,,,,,
2310,8206459,3511-0066-00,PCBA 102D 75R355-701#               ,NAL,30,20,0,10,$983 ,,13,0,07-13,<20,0,0,278,,1,2021-11-01,,,,,,
2310,8206460,3511-0067-00,PCBA 102D 75R356-701#               ,NAL,30,20,0,10,$686 ,,13,4,07-13,<20,0,388,279,,1,2021-11-01,,,,,,
2310,8206461,8870-040005-00,PCBA T1 Turn Pos 630 LH             ,TESLA,504,0,0,504,"$158,651 ",,13,4,07-13,<20,0,389,280,,1,2021-11-01,,,,,,
2310,8206462,8870-040006-00,PCBA T1 Turn Pos 630 RH             ,TESLA,504,0,0,504,"$151,288 ",,13,3,07-13,<20,0,390,281,,1,2021-11-01,,,,,,
2310,8206465,6996-0003-00,PCBA T1 Stop Pos 640 LH             ,TESLA,504,0,0,504,"$47,184 ",,12,3,07-13,<20,0,391,300,,1,2021-11-01,,,,,,
2310,8206466,6996-0004-00,PCBA T1 Stop Pos 640 RH             ,TESLA,504,0,0,504,"$47,570 ",,12,6,07-13,<20,0,392,301,,1,2021-11-01,,,,,,
2310,8206468,3511-0066-00,PCBA 102D 75R355-701#               ,NAL,399,0,0,399,"$39,234 ",,7,13,07-13,<20,0,393,438,,1,2021-11-01,,,,,,
2310,8206469,3511-0067-00,PCBA 102D 75R356-701#               ,NAL,399,0,0,399,"$27,366 ",,7,14,07-13,<20,0,394,439,,1,2021-11-01,,,,,,
2310,8206472,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ,900,0,0,900,"$53,298 ",,6,14,0-6,<20,0,395,462,,1,2021-11-01,,,,,,
2310,8206473,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ,900,0,0,900,"$53,638 ",,6,19,0-6,<20,0,396,463,,1,2021-11-01,,,,,,
2350,8500243,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL,20,0,0,20,"$68,255 ",,8,4,07-13,<20,0,397,408,,1,2021-11-01,,,,,,
2380,8800023,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN,406,0,0,406,"$1,556,529 ",,14,12,14-20,<20,0,398,254,,1,2021-11-01,,,,,,
2380,8800025,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN,185,185,0,0,$0 ,1,42,1,-,,105,0,18,1,,2021-11-01,,,,,,
2380,8800044,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,369,369,0,0,$0 ,1,65,1,-,,106,0,6,1,,2021-11-01,,,,,,
2380,8800046,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,162,162,0,0,$0 ,1,31,0,-,,0,0,38,1,,2021-11-01,,,,,,
2380,8800060,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN,426,289,0,137,"$97,128 ",,27,6,21-27,>20,0,399,56,1,,2021-11-01,,,,,,
2380,8800068,7017-0004-02,CGM-Rev.H change (ECR-005)          ,RIVIAN,230,230,0,0,$0 ,2,65,0,-,,0,0,7,1,,2021-11-01,,,,,,
2380,8800080,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN,369,369,0,0,$0 ,1,66,0,-,,0,0,5,1,,2021-11-01,,,,,,
2380,8800082,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN,324,324,0,0,$0 ,1,27,3,-,,107,0,57,1,,2021-11-01,,,,,,
2380,8800112,7016-0013-00,DUAL CONTROLLER BOARD ASSY - RPV    ,RIVIAN,731,635,0,96,"$288,556 ",,70,0,70-76,>20,0,0,3,1,,2021-11-01,,,,,,
2380,8800142,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,400,400,0,0,$0 ,11,52,1,-,,108,0,10,1,,2021-11-01,,,,,,
2380,8800145,7017-0008-00,NDH                                 ,RIVIAN,474,474,0,0,$0 ,1,33,0,-,,0,0,33,1,,2021-11-01,,,,,,
2380,8800157,7016-0013-00,DUAL CONTROLLER BOARD ASSY - RPV    ,RIVIAN,7,7,0,0,$0 ,6,38,0,-,,0,0,25,1,,2021-11-01,,,,,,
2380,8800158,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,700,700,0,0,$0 ,5,35,3,-,,109,0,28,1,,2021-11-01,,,,,,
2380,8800163,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,400,322,0,78,"$628,698 ",,31,10,28-34,>20,0,400,39,1,,2021-11-01,,,,,,
2380,8800165,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN,373,261,0,112,"$333,676 ",,25,5,21-27,>20,0,401,63,1,,2021-11-01,,,,,,
2380,8800166,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,3376,216,0,3160,"$2,208,644 ",,24,3,21-27,>20,0,402,74,1,,2021-11-01,,,,,,
2380,8800167,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN,435,281,0,154,"$117,348 ",,24,10,21-27,>20,0,403,75,1,,2021-11-01,,,,,,
2380,8800168,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN,433,340,0,93,"$65,668 ",,24,11,21-27,>20,0,404,76,1,,2021-11-01,,,,,,
2380,8800170,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN,146,0,0,146,"$303,884 ",,24,5,21-27,>20,0,405,77,1,,2021-11-01,,,,,,
2380,8800171,7016-0012-00,DUAL CONTROLLER BOARD ASSY - REAR   ,RIVIAN,493,493,0,0,$0 ,1,24,6,-,,110,0,78,1,,2021-11-01,,,,,,
2370,8800172,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,46,46,0,0,$0 ,3,18,28,-,,111,0,146,,1,2021-11-01,,,,,,
2370,8800173,6966-0032-01,PCBA 4040 BACK MY22 ANC C057 ICM210 ,HARMAN,51,49,3,-1,"($3,466)",,13,9,-,,0,406,282,,1,2021-11-01,,,,,,
2380,8800174,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,550,156,0,394,"$357,408 ",,19,14,14-20,<20,0,407,131,,1,2021-11-01,,,,,,
2380,8800175,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN,324,0,0,324,"$290,025 ",,19,9,14-20,<20,0,408,132,,1,2021-11-01,,,,,,
2380,8800176,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,965,377,0,588,"$820,605 ",,19,18,14-20,<20,0,409,133,,1,2021-11-01,,,,,,
2380,8800177,7016-0003-01,DCM - SIDE DOOR FRT,RIVIAN,252,192,0,60,"$44,361 ",,19,4,14-20,<20,0,410,134,,1,2021-11-01,,,,,,
2380,8800178,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,120,0,0,120,"$967,227 ",,18,13,14-20,<20,0,411,147,,1,2021-11-01,,,,,,
2380,8800179,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,976,365,0,611,"$853,393 ",,18,16,14-20,<20,0,412,148,,1,2021-11-01,,,,,,
2380,8800180,7017-0007-00,NDI                                 ,RIVIAN,600,309,0,291,253875.9573,,12,4,07-13,<20,0,413,302,,1,2021-11-01,,,,,,
2380,8800181,7017-0008-00,NDH                                 ,RIVIAN,600,0,0,600,"$462,435 ",,12,0,07-13,<20,0,0,303,,1,2021-11-01,,,,,,
2380,8800182,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,406,0,0,406,"$410,610 ",,14,2,14-20,<20,0,414,255,,1,2021-11-01,,,,,,
2380,8800184,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN,400,0,0,400,"$1,521,171 ",,10,19,07-13,<20,0,415,346,,1,2021-11-01,,,,,,
2370,8800185,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,50,0,0,50,"$20,682 ",,12,1,07-13,<20,0,416,304,,1,2021-11-01,,,,,,
2380,8800186,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,660,660,0,0,$0 ,7,10,1,-,,112,0,347,,1,2021-11-01,,,,,,
2380,8800187,7016-0012-00,DUAL CONTROLLER BOARD ASSY - REAR   ,RIVIAN,400,0,0,400,"$1,183,766 ",,7,13,07-13,<20,0,417,440,,1,2021-11-01,,,,,,
2380,8800188,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN,383,0,0,383,"$1,141,054 ",,7,15,07-13,<20,0,418,441,,1,2021-11-01,,,,,,
2370,8800189,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,6,0,0,6,"$8,334 ",,4,149,0-6,<20,0,419,516,,1,2021-11-01,,,,,,
2370,8800190,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN,6,0,0,6,"$4,874 ",,4,15,0-6,<20,0,420,517,,1,2021-11-01,,,,,,
2370,8800191,6966-0051-01,PCBA4040 BACK MY22 NO ANC C169 ICM2 ,HARMAN,6,0,0,6,"$11,627 ",,4,133,0-6,<20,0,421,518,,1,2021-11-01,,,,,,
2380,8800192,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN,500,0,0,500,"$447,569 ",,6,16,0-6,<20,0,422,464,,1,2021-11-01,,,,,,
2380,8800193,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,500,0,0,500,"$453,563 ",,6,12,0-6,<20,0,423,465,,1,2021-11-01,,,,,,
2370,8800194,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,6,0,0,6,"$8,334 ",,6,17,0-6,<20,0,424,466,,1,2021-11-01,,,,,,
2380,8800195,7016-0003-01,DCM - SIDE DOOR FRT,RIVIAN,500,0,0,500,369674.819,,5,82,0-6,<20,0,425,497,,1,2021-11-01,,,,,,
2380,8800196,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN,500,0,0,500,353052.876,,5,82,0-6,<20,0,426,498,,1,2021-11-01,,,,,,
2380,8800197,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN,500,0,0,500,"$354,480 ",,5,82,0-6,<20,0,427,499,,1,2021-11-01,,,,,,
2380,8800198,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN,500,0,0,500,"$380,999 ",,5,82,0-6,<20,0,428,500,,1,2021-11-01,,,,,,
2380,8800199,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,56,0,0,56,"$39,141 ",,5,45,0-6,<20,0,429,501,,1,2021-11-01,,,,,,
2380,8800200,7017-0004-02,CGM-Rev.H change (ECR-005)          ,RIVIAN,400,0,0,400,"$2,221,694 ",,5,12,0-6,<20,0,430,502,,1,2021-11-01,,,,,,
2380,8800201,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,400,0,0,400,"$404,542 ",,4,97,0-6,<20,0,431,519,,1,2021-11-01,,,,,,
2380,8800202,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,375,0,0,375,"$523,345 ",,4,87,0-6,<20,0,432,520,,1,2021-11-01,,,,,,
2380,8800203,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,375,0,0,375,"$523,768 ",,4,85,0-6,<20,0,433,521,,1,2021-11-01,,,,,,
2370,8800204,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,50,0,0,50,"$145,411 ",,4,191,0-6,<20,0,434,522,,1,2021-11-01,,,,,,
2380,8800205,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,3600,0,0,3600,"$2,516,177 ",,3,46,0-6,<20,0,435,593,,1,2021-11-01,,,,,,
2310,9202243,4490-0009-00,PCBA RX GEN2                        ,VALEO VRS,"1,232","1,228",4,0,0,1,68,0,-,,0,0,4,1,,2021-11-01,,,,,,
2310,9202335,6609-0002-03,PCBA GMT 968 DRL Light RH (MX)      ,VALEO VLS,448,420,1,27,"$6,529 ",,31,0,28-34,>20,0,0,40,1,,2021-11-01,,,,,,
2310,9202351,3511-0038-00,PCBA U611 SWS 75L578-7011           ,ITO,297,297,0,0,$0 ,0,26,0,-,,0,0,62,1,,2021-11-01,,,,,,
2310,9202366,6609-0077-01,PCBA U611 RCL Turn V2 RH            ,VALEO VLS,57,16,0,41,"$6,019 ",,21,0,21-27,>20,0,0,109,1,,2021-11-01,,,,,,
2310,9202368,6616-0058-00,PCBA DJ RAM TI Premium RH           ,VALEO VLQ,104,0,0,104,"$8,815 ",,21,0,21-27,>20,0,0,110,1,,2021-11-01,,,,,,
2310,9202369,6863-0007-00,PVBA VW371 Tail Reverse/Fog Light L ,AL,43,3,0,40,"$3,428 ",,21,0,21-27,>20,0,0,111,1,,2021-11-01,,,,,,
2310,9202370,3511-0037-00,PCBA U611 SWS 75L811-7011           ,ITO,81,0,0,81,"$2,131 ",,21,0,21-27,>20,0,0,112,1,,2021-11-01,,,,,,
2310,9202378,6616-0035-01,PCBA CD391 High Turn Light LH (V2)  ,VALEO VLQ,19,0,2,17,"$3,012 ",,19,0,14-20,<20,0,0,135,,1,2021-11-01,,,,,,
2310,9202380,4490-0008-00,PCBA TX GEN2                        ,VALEO VRS,51,0,0,51,"$5,902 ",,18,0,14-20,<20,0,0,149,,1,2021-11-01,,,,,,
2310,9202381,6466-0010-05,PCBA K2UX Chevy UP DRL LH ver 5     ,MAGNA,19,0,0,19,"$4,796 ",,18,0,14-20,<20,0,0,150,,1,2021-11-01,,,,,,
2310,9202383,6609-0081-00,PCBA U611 Fiber Light LH/RH         ,VALEO VLS,356,100,12,244,"$11,481 ",,18,0,14-20,<20,0,0,151,,1,2021-11-01,,,,,,
2310,9202386,6784-0014-00,PCBA Ford 1087 SM Light             ,ZKW,241,0,2,239,"$3,685 ",,17,0,14-20,<20,0,0,183,,1,2021-11-01,,,,,,
2310,9202391,3511-0040-00,PCBA U611 SWS 75L579-7010           ,ITO,555,117,0,438,"$4,152 ",,17,0,14-20,<20,0,0,184,,1,2021-11-01,,,,,,
2310,9202393,6616-0033-01,PCBA CD391 High DRL Light LH (V1)   ,VALEO VLQ,8,0,5,3,$628 ,,17,0,14-20,<20,0,0,185,,1,2021-11-01,,,,,,
2310,9202395,5412-0017-00,PCBA Toyota 750A Motor Controller R ,VALEO VWS,210,48,15,147,"$27,837 ",,15,0,14-20,<20,0,0,242,,1,2021-11-01,,,,,,
2310,9202397,6609-0004-04,PCBA GMT967 DRL Light RH (MX)       ,VALEO VLS,13,0,0,13,"$3,778 ",,14,0,14-20,<20,0,0,256,,1,2021-11-01,,,,,,
2310,9202401,3511-0045-00,PCBA U611 SWS 75N065-7011           ,ITO,43,0,0,43,"$1,267 ",,12,0,07-13,<20,0,0,305,,1,2021-11-01,,,,,,
2310,9202402,3511-0004-00,PCBA TJBA BUL STOP TAIL Light RH    ,NAL,2940,2773,0,167,"$11,431 ",,12,0,07-13,<20,0,0,306,,1,2021-11-01,,,,,,
2310,9202403,3511-0033-01,PCBA U611 SWS 75L575-701B           ,ITO,1229,989,21,219,"$23,582 ",,11,0,07-13,<20,0,0,320,,1,2021-11-01,,,,,,
2310,9202404,6466-0011-15,PCBA K2UX Chevy UP DRL RH ver5 for  ,MAGNA,95,45,27,23,"$1,833 ",,11,0,07-13,<20,0,0,321,,1,2021-11-01,,,,,,
2310,9202405,6609-0070-00,PCBA Toyota Avalon Up CL Light LH   ,VALEO VLS,89,88,0,1,$65 ,,11,0,07-13,<20,0,0,322,,1,2021-11-01,,,,,,
2310,9202411,6616-0055-00,PCBA VW371 HL Side Marker(Mid)LH    ,VALEO VLQ,170,0,0,170,"$7,115 ",,10,0,07-13,<20,0,0,348,,1,2021-11-01,,,,,,
2310,9202413,6609-0001-03,PCBA GMT 968 DRL Light LH (MX)      ,VALEO VLS,19,0,0,19,"$4,598 ",,7,0,07-13,<20,0,0,442,,1,2021-11-01,,,,,,
2310,9202414,6609-0075-00,PCBA U611 RCL Stop Light RH         ,VALEO VLS,13,0,0,13,"$1,200 ",,6,0,0-6,<20,0,0,467,,1,2021-11-01,,,,,,
2310,9202415,6616-0055-00,PCBA VW371 HL Side Marker(Mid)LH    ,VALEO VLQ,201,174,0,27,"$1,130 ",,6,0,0-6,<20,0,0,468,,1,2021-11-01,,,,,,
2310,9202416,6616-0056-00,PCBA VW371 HL Side Marker (Mid) RH  ,VALEO VLQ,160,0,0,160,"$6,690 ",,6,0,0-6,<20,0,0,469,,1,2021-11-01,,,,,,
2310,9202417,6609-0080-01,PCBA U611 Applique Driver RevF      ,VALEO VLS,157,0,0,157,"$30,584 ",,6,0,0-6,<20,0,0,470,,1,2021-11-01,,,,,,
2310,9202418,6466-0005-00,GMX322 SM up RH                     ,MAGNA,12,0,0,12,705.55,,6,0,0-6,<20,0,0,471,,1,2021-11-01,,,,,,
2310,9202419,6743-0004-00,PCBA Daimler Window Lifter E1168873 ,VALEO VRS,56,0,0,56,934.59,,6,0,0-6,<20,0,0,472,,1,2021-11-01,,,,,,
2310,9202420,5412-0027-00,PCBA MFA2 X247 RHD ACW              ,VALEO VWS,36,0,0,36,5208.048,,6,0,0-6,<20,0,0,473,,1,2021-11-01,,,,,,
2310,9202421,6616-0053-00,PCBA Jetta HL Side Marker Light LH  ,VALEO VLQ,8448,7872,0,576,22767.98516,,6,0,0-6,<20,0,0,474,,1,2021-11-01,,,,,,
2310,9202422,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,39,0,0,39,4170.866,,6,0,0-6,<20,0,0,475,,1,2021-11-01,,,,,,
2310,9202423,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1,0,0,1,106.945,,5,0,0-6,<20,0,0,503,,1,2021-11-01,,,,,,
2310,9202424,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS,65,0,0,65,4915.025,,5,0,0-6,<20,0,0,504,,1,2021-11-01,,,,,,
2310,9202425,6609-0070-00,PCBA Toyota Avalon Up CL Light LH   ,VALEO VLS,118,0,0,118,7637.645,,5,0,0-6,<20,0,0,505,,1,2021-11-01,,,,,,
2310,9202426,6609-0067-00,PCBA Toyota Avalon Up SM Light RH   ,VALEO VLS,28,0,0,28,1316.137,,4,0,0-6,<20,0,0,523,,1,2021-11-01,,,,,,
2310,9202429,4490-0091-00,PCBA ZF TRW T4 TAS                  ,VALEO VRS,5651,360,0,5291,362273.3253,,3,0,0-6,<20,0,0,594,,1,2021-11-01,,,,,,
2310,9202430,6784-0025-00,PCBA Ford 1144 SD Light RH          ,ZKW,330,0,0,330,81102,,3,0,0-6,<20,0,0,595,,1,2021-11-01,,,,,,
2310,9202431,6609-0059-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,86,0,0,86,5922.929,,3,0,0-6,<20,0,0,596,,1,2021-11-01,,,,,,
2310,9202432,4490-0114-00,PCBA Daimler Window Lifter E119690  ,VALEO VRS,19,0,0,19,1424.854,,3,0,0-6,<20,0,0,597,,1,2021-11-01,,,,,,
